Heading,Title,Authors,Subjects,Abstract,PDF
New submissions,Host Dependence and Line-of-Sight Effects on Galaxy-Galaxy Strong Lensing in Clusters,"Cian Roche,Michael McDonald,Priyamvada Natarajan,Keren Sharon,Isaque Dutra,Massimo Meneghetti,Mark Vogelsberger",Cosmology and Nongalactic Astrophysics (astro-ph.CO),"The cross section for galaxy-galaxy strong lensing (GGSL) events in galaxy clusters has repeatedly been found to be higher in observations than in cosmological simulations. We revisit this discrepancy using updated simulation methodology and investigate the dependence of the GGSL probability, $P_{\rm GGSL}$, on host-cluster lensing properties, baryonic physics, and correlated and uncorrelated line-of-sight structure. We find that correlated material within $\sim 35$ cMpc of the cluster along the line of sight enhances $P_{\rm GGSL}$ by a few percent for typical systems and by up to $\sim15\%$ for the most efficient lenses. At fixed cluster mass, dark-matter-only simulations yield GGSL probabilities up to an order of magnitude lower than hydrodynamical simulations. We also find a strong dependence on the host-cluster Einstein radius, with an approximate scaling $P_{\rm GGSL} \propto \theta_{\rm E}^{2}$. Matching simulated and observed clusters in both mass and Einstein radius seems to reduce the discrepancy relative to previous comparisons. However, our analysis does not clearly resolve the GGSL discrepancy, as the inferred tension depends strongly on the field-of-view definition: square fields are approximately consistent with simulations, while cluster member-bounded fields yield observed probabilities a factor of $\sim 2-3$ higher. Until observations and simulations share a matched selection function and matched measurement methodology, the residual tension cannot be cleanly attributed to either astrophysics or cosmology.",
New submissions,Thermodynamic reconstruction in observationally constrained dynamical dark energy models,Sonej Alam,Cosmology and Nongalactic Astrophysics (astro-ph.CO),"We perform an observational and thermodynamic analysis of four cosmological models $\Lambda$CDM, CPL, MPL, and the three-parameter MmAH parametrization. All dynamical models improve the fit relative to $\Lambda$CDM, with $\Delta\chi^2 \sim 6$-$6.5$, with MPL providing the best fit, while MmAH remains viable. Although Bayesian evidence mildly favors $\Lambda$CDM due to its lower complexity, the dynamical dark energy models remain competitive alternatives given current observations. We then reconstruct thermodynamic quantities within observationally constrained cosmological models, extending previous theoretical studies. The bestfit heat capacity reconstruction indicates that the divergence associated with a second order thermodynamic phase transition coincides with the deceleration-acceleration transition only in $\Lambda$CDM, whereas for the dynamical dark energy models it occurs at distinct redshifts, suggesting that this coincidence is not universal. The generalized second law is satisfied for all models over $0 \le z \le 1$, while the Hessian analysis reveals a transient instability at the phase transition; however, the late time thermodynamic stability is model dependent, with CPL and MPL remaining stable and $\Lambda$CDM and MmAH failing to satisfy both stability conditions simultaneously. These results show that thermodynamic properties reconstructed within observationally constrained cosmological models provide a complementary probe of dark energy, with the thermodynamic phase transition emerging as an intrinsically model dependent phenomenon.",
New submissions,Not all those missing are lost: leveraging galaxy clustering in incomplete catalogs to unleash dark sirens cosmology,"Riccardo Barbieri,Marios Kalomenopoulos,Matteo Tagliazucchi,Jonathan Gair,Sadegh Khochfar",Cosmology and Nongalactic Astrophysics (astro-ph.CO); General Relativity and Quantum Cosmology (gr-qc),"Gravitational waves offer a unique opportunity to solve the Hubble tension. In order to do so, we have to extract as much information as possible from cross correlating gravitational wave events (used as ""dark sirens"") with incomplete galaxy catalogs. Traditional methods assume a uniform in comoving volume distribution for galaxies missing from the catalogs, which neglects the fact that galaxies tend to cluster, leading to less precise and possibly biased posteriors. In this paper, we introduce a new method for accounting for galaxy clustering when dealing with an incomplete galaxy catalog, by adding back galaxies to the incomplete catalog and distributing them in pixels according to the correlation function $\xi(r)$. We find that our method drastically improves on traditional ones when the galaxy catalog is only $1\%-10\%$ complete, leading to posteriors that are between 2 and 4 times as precise, depending on the completeness fraction, without introducing any biases. Our method produces results comparable to traditional methods at extremely low catalog completeness fractions (<0.5\%) or for very high uncertainties in the recovered luminosity distance and sky localization of the gravitational wave events.",
New submissions,"A consistent, physical, and analytical model for CMB observables of reionisation I. Derivation, constraining power, and detectability of the auto-spectra",Adélie Gorce,Cosmology and Nongalactic Astrophysics (astro-ph.CO),"The Epoch of Reionisation imprints its history and morphology on the Cosmic Microwave Background temperature and polarisation anisotropies through two effects: The kinetic Sunyaev Zel'dovich (kSZ) effect and Thomson scattering. To perform joint analyses of these observables and put tight constraints on the reionisation history and morphology, a common reionisation model is necessary. We present a quick, physically-accurate analytical approach to derive consistently the angular power spectra of the three main resulting imprints that are the spatial fluctuations of the Thomson optical depth, the patchy kSZ effect, and the scattering and screening B-modes. The approach differs from existing analytical models, as it is calibrated on high-resolution hydrodynamical simulations and depends on physical parameters of reionisation. Our predicted power spectra are consistent with the ones derived from cosmological simulations, whilst including more physical information -- such as the typical size of ionised bubbles and the duration of reionisation. We provide an updated detectability assessment and show that both $C_\ell^{\tau\tau}$ and $C_\ell^{BB}$ could be measured by experiments similar to CMB Stage 4 and CMB-HD, respectively.We show the complementarity of the three observables in constraining reionisation history and morphology, and illustrate the potential of their joint analysis to get a global picture of reionisation. This analytical model will be a powerful tool in the analysis of upcoming CMB data, either alone or in combination with independent datasets such as measurements of the high-redshift 21cm signal.The code to derive these spectra is publicly available online as the preion Python package.",
New submissions,Cosmic variance and ergodicity in finite systems with correlations,"Dipayan Mukherjee,Syksy Rasanen","Cosmology and Nongalactic Astrophysics (astro-ph.CO); General Relativity and Quantum Cosmology (gr-qc); Data Analysis, Statistics and Probability (physics.data-an)","We consider the difference between ensemble and volume average in cosmology. It is known that for sufficiently weak long-range correlations the root mean square of the difference, which we call ergodicity bias, decays like $R^{-3/2}$ in the limit of large volume $R^3$. We calculate the condition this imposes on the power spectrum of a Gaussian random field. We quantify the bias for finite $R$, and show that the $R\to\infty$ limit is of little relevance for cosmological observations when the measured scales and correlations extend to the size of the observable universe. We consider curvature, density, and velocity perturbations. On large scales the bias is important in all three cases. For the density perturbations, which are observationally the most relevant, the relative bias first exceeds 100% at the separation $r=177$ Mpc, and is larger than 100% for all $r>560$ Mpc. It should be taken into account when comparing ensemble and volume averages for large-scale structure. The bias is also large for the cosmic microwave background temperature perturbations on large angular scales, but this is not relevant for observations, as their analysis does not involve volume averaging.",
New submissions,Measuring peculiar velocity and tomographic redshift dipole with DESI DR1 catalogs,"Yi-Wen Wu,Jun-Qing Xia",Cosmology and Nongalactic Astrophysics (astro-ph.CO),"The so-called ``cosmic dipole tension'' challenges the Cosmological Principle by positing a discrepancy between the Solar System's peculiar velocity inferred from the Cosmic Microwave Background (CMB) dipole and that derived from large-scale structure number-count dipoles. Here we provide a high-precision determination of the kinematic dipole using the redshift-dipole method applied to the first data release (DR1) of the Dark Energy Spectroscopic Instrument (DESI). By exploiting the Doppler-induced modulation of observed redshifts, this estimator is intrinsically less sensitive to imaging systematics and selection-function uncertainties that can bias traditional number-count measurements. We conduct a tomographic analysis of four tracer populations, Bright Galaxy Sample, Luminous Red Galaxies, Emission Line Galaxies, and quasars, spanning $0.1<z<2.1$. Survey geometry and statistical uncertainties are quantified using 1,000 \texttt{EZmock} realizations. We find that the high-redshift QSO sample implies a peculiar velocity of $v = 357.95_{-48.47}^{+55.05}\,\mathrm{km\,s^{-1}}$, in excellent agreement with the CMB-inferred value of $369.82 \pm 0.11\,\mathrm{km\,s^{-1}}$. By contrast, a complementary number-count analysis yields a significantly enhanced dipole amplitude, which we attribute to leakage of large-scale power and to incompleteness within the DESI DR1 footprint. These results indicate that the redshift dipole provides a cleaner and more reliable probe of the kinematic rest frame, offering strong support for the standard kinematic interpretation at high redshift and helping to resolve the apparent dipole anomaly.",
New submissions,The DSA/Chronoscope fast radio burst survey: forecasts and science overview,"Liam Connor,Kaitlyn Shin,Vikram Ravi,Stella Koch Ocker,Casey J. Law,Kritti Sharma,Samuel McCarty,Gregg Hallinan,Shami Chatterjee,James M. Cordes,Dean Howarth,Fabian Walter,Elisabeth Krause,Vishnu Balakrishnan,Alexa C. Gordon,Calvin Leung,Shion Andrew",High Energy Astrophysical Phenomena (astro-ph.HE); Cosmology and Nongalactic Astrophysics (astro-ph.CO); Instrumentation and Methods for Astrophysics (astro-ph.IM),"Fast radio bursts (FRBs) are bright extragalactic transients with several mysteries surrounding their origins. Large FRB samples enable accurate measurements of the cosmic matter distribution, in particular on scales $\lesssim 10$ Mpc. These measurements will impact cosmological inference and our understanding of astrophysical feedback, from the circumgalactic medium to cluster scales. Here we forecast the expected yields, redshifts, and host galaxies of FRBs as observed by the Deep Synoptic Array (DSA), and describe the key science cases enabled by the large FRB sample. The DSA will be an interferometer consisting of 1650$\times$6.15 m antennas, operating between 0.7--2 GHz, to be located in Nevada, USA. The Chronoscope backend on the DSA, hereafter DSA/Chronoscope, is designed to search for FRBs across the field of view in real time, enabling the storage of full-polarization voltage data. Extrapolating from existing FRB surveys, we expect roughly $10^4$ FRB detections per year in each of three search sub-bands. Combining across sub-bands, the survey could produce $\sim$ 10$^5$ FRBs over the nominal 5-year DSA survey, assuming Euclidean source counts and a baseline compute backend that can search $6\times10^6$ beams at 1 ms sampling. The well-characterized DSA synthesized beam and deep simultaneous reference images will enable localization precisions of $\lesssim$ 250 milliarcseconds. Key science cases include the use of FRB propagation effects in probing cosmic baryons, and studies of the FRB phenomenon using FRB host galaxies and their local environment, as well as multiwavelength counterparts.",
New submissions,Resonant Dynamics of Gravitational Wave and Chiral Alfvén wave in the Early Universe,"Arun Kumar Pandey,Subalakshmi A,Sampurn Anand",Cosmology and Nongalactic Astrophysics (astro-ph.CO); General Relativity and Quantum Cosmology (gr-qc); High Energy Physics - Phenomenology (hep-ph),"In this work, we investigate the resonant interaction between stochastic gravitational waves (GWs) and chiral Alfvén waves in a magnetized chiral plasma in the early Universe. Starting from covariant chiral magnetohydrodynamics coupled to linearized gravity, we derive a closed system of equations for the coupled chiral-Alfvén velocity and magnetic-field perturbations. Both analytics and numerics show a parametric resonance at the sum frequency of the two CVE-split branches, with an instability band that widens as the GW strain grows. This CVE-to-Alfvén ratio is not a free parameter. In the early Universe, it is fixed by the Standard Model's relativistic degrees of freedom. Including the plasma's backreaction on the GW makes the energy exchange nonlinear, breaking the usual single-frequency Manley-Rowe picture. For a self-consistent choice of parameters, where backreaction is only a small correction, the unsuppressed resonance still drives the system to a finite-time blow-up within a few Hubble times. We then work out the resonant frequencies and growth rates involved, mapping out what current and future gravitational-wave detectors could observe.",
New submissions,SPT-3G D1: Quadratic-Estimator CMB Lensing Reconstruction and Cosmology,"Y. Omori,W. L. K. Wu,Y. Nakato,F. Bianchini,L. Balkenhol,C. Daley,W. Quan,E. Anderes,A. J. Anderson,B. Ansarinejad,M. Archipley,D. R. Barron,P. S. Barry,K. Benabed,A. N. Bender,B. A. Benson,L. E. Bleem,S. Bocquet,F. R. Bouchet,E. Camphuis,M. G. Campitiello,J. E. Carlstrom,J. Carron,C. L. Chang,P. M. Chichura,A. Chokshi,T.-L. Chou,A. Coerver,T. M. Crawford,T. de Haan,K. R. Dibert,M. A. Dobbs,M. Doohan,D. Dutcher,C. Feng,K. R. Ferguson,N. C. Ferree,K. Fichman,A. Foster,S. Galli,A. E. Gambrel,A. K. Gao,F. Ge,F. Guidi,S. Guns,N. W. Halverson,E. Hivon,G. P. Holder,W. L. Holzapfel,J. C. Hood,A. Hryciuk,N. Huang,T. Jhaveri,F. Kéruzoré,A. R. Khalife,L. Knox,K. Kornoelje,C.-L. Kuo,K. Levy,Y. Li,A. E. Lowitz,C. Lu,G. P. Lynch,T. J. Maccarone,A. S. Maniyar,E. S. Martsen,F. Menanteau,M. Millea,J. Montgomery,T. Natoli,A. Ouellette,Z. Pan,P. Paschos,K. A. Phadke,A. W. Pollak,K. Prabhu,M. Rahimi,A. Rahlin,C. L. Reichardt,M. Rouble,J. E. Ruhl,A. C. Silva Oliveira,A. Simpson,J. A. Sobrin,A. A. Stark,J. Stephen,C. Tandoi,C. Trendafilova,J. D. Vieira,A. G. Vieregg,A. Vitrier,Y. Wan,N. Whitehorn,M. R. Young,J. A. Zebrowski",Cosmology and Nongalactic Astrophysics (astro-ph.CO),"We present a map of the cosmic microwave background (CMB) lensing potential reconstructed from observations taken during the 2019 and 2020 seasons with the third-generation camera on the South Pole Telescope (SPT), covering the $1500\,{\rm deg}^{2}$ SPT-3G Main field, referred to as the SPT-3G D1 dataset. From the multi-frequency temperature and polarization data, we reconstruct the CMB lensing field using a quadratic estimator that jointly accounts for the $T$, $E$, and $B$ fields and their covariance. The resulting lensing map is dominated by polarization information for $L \lesssim 600$ and provides the highest signal-to-noise measurement per mode reported to date. With nuisance parameters fixed to their best-fit values, we measure a lensing amplitude consistent with unity at $2\%$ precision relative to the $\Lambda$CDM model that best fits the combined Planck, ACT DR6, and SPT-3G D1 $TT/TE/EE$ likelihoods (${\rm CMB}_{\rm SPA}$). We further measure the structure-growth parameter $\sigma_{8}\Omega_{\rm m}^{0.25}$ to be $0.6046\pm0.0096$ from the SPT-3G D1 lensing spectrum alone and $0.6020\pm0.0084$ when combined with ACT DR6 and Planck PR4 CMB lensing. By further combining this with ${\rm CMB}_{\rm SPA}$ and the latest DESI DR2 BAO data, we obtain $\sum m_{\nu} < 0.072\,\mathrm{eV}$ (95% C.L.) when allowing the neutrino mass to vary within $\Lambda$CDM. Compared with previous work, the better agreement of our measurement with DESI DR2 BAO yields both this relaxed upper bound and reduced ($\mathord{\sim}2\sigma$) preferences for nonzero spatial curvature and for deviations of $(w_0,w_a)$ from the $\Lambda$CDM expectation. When we combine CMB lensing with the DES Y3 3$\times$2pt analysis, we obtain $S_{8}=0.811\pm0.011$, corresponding to a $1.4\%$ constraint on the late-time clustering amplitude. This precision is competitive with that obtained from the primary CMB within $\Lambda$CDM.",
New submissions,Ad Astra White Paper: A Pitch for the Next 25 Years of NASA's Physics of the Cosmos Program,"Eric Burns,Ivan Agullo,Igor Andreoni,Catherine M. Deibel,Christopher L. Fryer,Natasha Latouf,M. Coleman Miller,Jillian C. Rastinejad,Breann N. Sitarski,Zorawar Wadiasingh",Instrumentation and Methods for Astrophysics (astro-ph.IM); Cosmology and Nongalactic Astrophysics (astro-ph.CO); High Energy Astrophysical Phenomena (astro-ph.HE),"Astrophysical observations of our universe have been key to our understanding of how the universe works. Shortly after the turn of the millennium, the National Research Council delivered \textit{Connecting Quarks with the Cosmos: Eleven Science Questions for the New Century}. In the subsequent quarter-century, we have made substantial progress in answering each question. These advancements have, in part, arisen because of the success of major US facilities across several domains of physics, guided by long-term planning documents which still largely focus on these questions. This report seeks to provide a status update on each question, and to outline what space-based facilities are crucial for future progress, intended to guide NASA's preparatory work for the Astro2030 Decadal.",
